4614,676,4.0
4615,664,5.0
4616,664,5.0
4617,664,5.0
4618,664,4.0
4619,660,5.0
4620,660,4.0
4621,660,5.0
4622,660,5.0
4623,634,5.0
4624,634,5.0
4625,651,1.0
4626,635,5.0
4627,635,5.0
4628,646,5.0
4629,646,5.0
4630,646,5.0
4631,646,5.0
4632,646,5.0
4633,653,5.0
4634,653,5.0
4635,653,2.0
4636,653,5.0
4637,653,5.0
4638,653,1.0
4639,653,5.0
4640,712,5.0
4641,712,5.0
4642,727,1.0
4643,657,5.0
4644,657,5.0
4645,657,5.0
4465,657,2.0
4646,657,5.0
4647,657,5.0
4648,650,5.0
4649,650,5.0
4650,666,1.0
4651,666,2.0
4652,666,5.0
4653,666,2.0
4654,666,5.0
4655,666,5.0
4656,666,4.0
3700,666,5.0
4657,666,5.0
4658,666,5.0
4659,666,5.0
4660,666,3.0
4661,666,5.0
4662,666,5.0
4663,647,3.0
4664,703,5.0
4665,703,4.0
4666,703,5.0
4667,703,5.0
4668,703,5.0
4669,703,1.0
4670,685,1.0
4671,685,5.0
4672,685,4.0
4673,685,4.0
4674,685,5.0
4675,685,3.0
4676,685,5.0
4677,685,5.0
4678,685,5.0
4679,685,5.0
4680,685,4.0
4681,685,3.0
4501,685,5.0
4682,685,1.0
4683,673,5.0
4684,673,5.0
4685,673,5.0
4686,673,5.0
4687,673,5.0
4688,673,4.0
4689,673,5.0
4690,673,1.0
4691,673,5.0
4692,673,4.0
4693,673,2.0
4694,673,5.0
4695,715,5.0
4696,715,1.0
4697,715,5.0
4698,715,5.0
4699,715,5.0
4700,656,5.0
4701,658,5.0
1265,658,5.0
4702,658,1.0
4703,658,5.0
2862,658,5.0
4369,658,5.0
4704,658,5.0
4705,658,4.0
4706,658,5.0
4707,658,5.0
4708,658,5.0
4709,658,5.0
4710,658,3.0
4342,658,5.0
4711,658,5.0
4712,658,5.0
4713,658,1.0
4714,658,5.0
4715,723,1.0
4716,723,5.0
4717,680,5.0
4718,680,5.0
4719,663,3.0
3940,663,5.0
4720,662,3.0
4721,662,5.0
3868,662,4.0
4722,662,1.0
4723,662,5.0
4724,662,5.0
4725,662,5.0
4726,662,4.0
4727,662,5.0
4728,662,5.0
4729,662,5.0
4730,662,1.0
4731,662,4.0
4732,662,1.0
4733,662,5.0
4734,705,4.0
4735,705,5.0
4736,705,5.0
4737,682,3.0
4738,682,3.0
4739,682,5.0
4740,682,5.0
4741,724,5.0
4442,724,5.0
4742,724,5.0
4743,724,5.0
4744,724,5.0
4745,724,5.0
4746,691,5.0
4747,687,5.0
4748,687,5.0
4749,687,4.0
4750,687,5.0
4751,687,5.0
4752,687,4.0
2602,687,5.0
4753,683,4.0
4754,683,5.0
4755,652,5.0
4756,652,5.0
4757,652,5.0
4758,652,4.0
4759,652,2.0
4760,652,5.0
4761,652,5.0
4762,668,5.0
4763,667,5.0
4764,667,5.0
4765,667,5.0
4766,667,5.0
4767,667,1.0
4768,667,5.0
4769,667,5.0
4770,667,5.0
4771,667,5.0
4772,667,5.0
4773,667,5.0
4774,661,5.0
4775,678,5.0
4776,699,5.0
4777,699,5.0
4778,699,3.0
4215,699,5.0
4774,699,5.0
4779,696,3.0
4780,696,3.0
4781,696,5.0
4782,717,5.0
4783,717,5.0
4784,717,5.0
4785,717,5.0
4786,717,4.0
4787,717,4.0
4788,717,5.0
4789,717,5.0
4675,717,3.0
4537,717,5.0
4790,717,5.0
4791,717,5.0
4792,717,5.0
4215,717,5.0
4793,717,5.0
4794,717,5.0
4795,717,5.0
4796,717,5.0
4797,717,5.0
4798,697,2.0
4799,697,4.0
4800,697,5.0
4801,697,4.0
4802,686,5.0
4803,686,5.0
1025,686,5.0
4804,720,5.0
4776,695,5.0
4805,695,5.0
4806,695,2.0
4807,722,4.0
4808,722,5.0
4809,722,5.0
4810,729,5.0
4811,729,5.0
4812,729,5.0
4813,729,4.0
4814,729,4.0
4815,729,5.0
4816,729,5.0
4817,729,5.0
4818,729,5.0
4819,729,5.0
4820,729,5.0
4821,729,5.0
4822,729,5.0
4823,729,5.0
4824,729,1.0
4825,729,5.0
4826,729,5.0
4827,729,5.0
4828,729,2.0
4829,729,5.0
4830,729,5.0
4831,729,5.0
4832,729,5.0
4833,729,3.0
4834,729,2.0
4835,729,5.0
4836,729,4.0
4837,721,5.0
4715,721,3.0
4838,690,5.0
4839,704,5.0
3700,704,5.0
4840,704,5.0
4841,675,5.0
4842,675,5.0
4843,669,5.0
4844,702,5.0
4845,702,5.0
4846,702,5.0
4847,702,5.0
4848,702,5.0
4849,702,1.0
4850,702,5.0
4851,702,5.0
4852,702,3.0
4853,702,4.0
4854,702,5.0
4855,702,5.0
4856,702,5.0
4857,702,5.0
4858,702,4.0
4859,702,5.0
4860,702,5.0
4861,702,5.0
4862,702,5.0
4863,702,5.0
4864,702,5.0
4865,702,5.0
4866,702,5.0
4867,702,5.0
4868,702,4.0
4869,702,5.0
4870,702,5.0
4871,702,5.0
4872,702,4.0
4873,702,4.0
4874,702,5.0
4875,702,5.0
4876,702,1.0
4877,702,5.0
4878,702,4.0
4879,702,4.0
4880,702,5.0
4881,702,5.0
4882,702,5.0
4883,702,5.0
4884,702,5.0
4885,688,5.0
4886,728,5.0
4887,728,5.0
4888,728,5.0
4889,728,5.0
4890,728,5.0
4891,728,5.0
4892,728,5.0
4893,728,5.0
4894,713,1.0
4685,679,5.0
4895,679,4.0
4896,693,5.0
4897,693,4.0
4898,674,5.0
4899,674,2.0
4900,671,5.0
4901,677,5.0
4902,706,5.0
4903,706,5.0
4904,694,5.0
4905,694,4.0
4906,694,5.0
4907,694,5.0
4908,694,5.0
4909,694,5.0
4910,730,5.0
4911,730,1.0
4912,730,5.0
4913,731,1.0
4914,731,5.0
4915,731,5.0
4916,731,5.0
4917,731,5.0
4918,731,1.0
4919,731,5.0
4920,731,2.0
4921,731,5.0
4922,731,5.0
4923,732,5.0
4924,732,5.0
4925,732,4.0
4926,732,5.0
4927,732,1.0
4928,732,1.0
4929,732,1.0
4930,732,5.0
4931,732,5.0
4932,732,5.0
4933,732,5.0
4934,732,4.0
4935,732,5.0
4936,732,5.0
4937,732,5.0
4938,732,5.0
4939,732,5.0
4940,732,5.0
4941,732,5.0
4942,732,4.0
4943,732,5.0
4944,732,5.0
4945,732,4.0
4946,732,1.0
4947,732,4.0
4948,732,4.0
4949,732,5.0
4950,732,2.0
4951,732,5.0
4952,732,5.0
4953,732,5.0
4954,732,5.0
4955,732,5.0
4956,732,4.0
4957,742,1.0
4958,742,5.0
4959,742,1.0
4960,742,5.0
4961,742,5.0
4962,735,2.0
4963,735,5.0
4964,735,5.0
4965,735,3.0
4966,735,5.0
4967,735,1.0
4968,735,5.0
4969,735,5.0
4970,735,5.0
4971,735,5.0
4972,735,5.0
4973,735,5.0
4974,735,5.0
4975,735,5.0
4976,735,4.0
4977,735,4.0
4978,735,4.0
4979,735,2.0
4980,735,5.0
4981,735,5.0
4982,735,5.0
4983,735,4.0
4984,735,5.0
4985,735,4.0
4986,735,5.0
4987,735,5.0
4988,735,5.0
4989,735,5.0
1870,735,4.0
4990,735,4.0
4991,735,5.0
1857,735,5.0
4992,735,2.0
4993,735,3.0
4994,735,5.0
4995,735,1.0
4996,735,3.0
4997,735,3.0
4998,737,5.0
4999,737,5.0
5000,737,2.0
5001,737,1.0
5002,737,1.0
5003,737,3.0
5004,737,1.0
5005,737,2.0
5006,737,5.0
1857,737,5.0
5007,737,4.0
5008,764,5.0
5009,764,1.0
5010,764,5.0
5011,764,5.0
2044,764,4.0
5012,764,4.0
5013,764,5.0
5014,764,5.0
5015,764,1.0
5016,764,1.0
5017,764,2.0
5018,764,5.0
5019,764,1.0
5020,764,1.0
5021,764,3.0
5022,764,5.0
5023,764,1.0
5024,764,2.0
1857,764,5.0
5025,764,5.0
5026,764,5.0
5027,764,5.0
5028,764,1.0
5029,764,5.0
5030,764,5.0
5031,764,2.0
5032,736,2.0
5033,736,4.0
5034,736,5.0
5035,736,5.0
5036,736,5.0
5037,736,1.0
5038,736,1.0
5039,736,5.0
5040,736,5.0
4967,736,1.0
5041,736,4.0
5042,736,5.0
5043,736,5.0
5044,736,5.0
5045,736,4.0
1947,736,5.0
5046,736,5.0
5047,736,5.0
5048,736,5.0
5049,736,5.0
5050,736,5.0
4978,736,5.0
5051,736,3.0
1870,736,4.0
1857,736,5.0
5052,736,5.0
5053,736,5.0
5054,751,5.0
5055,751,5.0
5056,751,2.0
5057,751,5.0
5058,751,5.0
5059,751,1.0
5060,751,5.0
1870,751,4.0
5061,751,5.0
1857,751,5.0
5062,751,5.0
5063,751,5.0
3267,751,5.0
5064,751,5.0
5065,751,5.0
5066,741,1.0
4978,741,4.0
5067,741,5.0
1870,741,5.0
5007,741,4.0
5068,738,1.0
5069,738,2.0
5070,738,4.0
5071,738,3.0
5072,738,5.0
2862,738,5.0
5073,738,5.0
1870,738,3.0
5007,738,5.0
5074,774,1.0
338,774,5.0
5075,774,5.0
5076,774,5.0
5077,774,4.0
5078,774,5.0
5079,774,5.0
5080,774,2.0
5081,774,4.0
5082,774,5.0
5083,774,1.0
5084,774,3.0
1857,774,5.0
5085,774,2.0
5086,774,5.0
5087,774,3.0
5088,734,5.0
5089,734,5.0
5090,734,5.0
5091,734,5.0
5092,734,5.0
5093,743,5.0
5094,743,5.0
5095,743,5.0
5096,743,5.0
5097,743,4.0
5098,743,5.0
5099,743,3.0
5100,743,5.0
5101,743,5.0
5102,740,5.0
5103,740,1.0
5104,740,5.0
5105,740,5.0
5106,740,5.0
5107,740,5.0
1947,740,5.0
5108,740,5.0
5109,740,1.0
5110,740,1.0
5111,740,5.0
5112,740,5.0
5113,740,3.0
5114,740,5.0
5115,740,5.0
5116,740,5.0
5117,740,4.0
5118,740,1.0
5119,740,2.0
5120,740,5.0
1870,740,4.0
5121,740,5.0
5122,740,3.0
5123,740,5.0
1857,740,5.0
5124,740,5.0
5125,740,5.0
5126,740,2.0
5127,740,5.0
5128,740,5.0
5129,740,5.0
5130,740,5.0
5131,740,4.0
5132,739,5.0
5133,739,5.0
5134,739,5.0
1870,739,4.0
5135,739,4.0
1857,739,5.0
5136,739,5.0
5007,739,5.0
5137,744,5.0
5138,744,4.0
5139,744,5.0
1870,744,4.0
5007,744,4.0
5140,763,5.0
5141,763,4.0
5142,776,5.0
5143,753,5.0
5144,762,5.0
5145,762,5.0
5146,745,5.0
5147,750,5.0
5146,746,5.0
5148,747,1.0
5149,747,5.0
5150,747,5.0
5146,748,3.0
5151,752,4.0
5152,757,5.0
5153,770,5.0
5154,754,5.0
5155,754,5.0
5156,754,5.0
5157,754,3.0
5158,754,5.0
3562,754,5.0
5159,754,5.0
5160,754,4.0
5161,754,5.0
5162,754,5.0
5163,754,5.0
5164,754,3.0
5165,754,5.0
5166,754,5.0
5167,754,1.0
5168,754,5.0
5169,754,5.0
5170,754,5.0
5171,754,4.0
5172,754,5.0
5173,754,5.0
5174,754,5.0
5175,754,5.0
5176,754,5.0
5177,754,5.0
5178,754,5.0
5179,754,5.0
5180,754,5.0
5181,754,5.0
5182,754,5.0
5183,754,5.0
5184,754,4.0
5185,754,5.0
5186,754,5.0
5187,754,5.0
5188,754,4.0
5146,754,4.0
5189,754,5.0
5190,754,5.0
5191,754,5.0
5192,754,4.0
5193,754,5.0
5194,754,5.0
5195,754,5.0
5196,754,5.0
5197,754,5.0
5198,754,5.0
5199,754,5.0
5200,754,5.0
5201,754,4.0
5202,754,5.0
5203,754,5.0
5204,754,5.0
5205,754,5.0
5206,754,5.0
5207,754,5.0
5208,754,5.0
5209,754,5.0
5210,754,4.0
3617,761,5.0
5211,761,4.0
5212,779,5.0
5213,779,5.0
5214,779,5.0
5215,779,5.0
5216,749,5.0
5217,769,5.0
5218,767,3.0
5219,767,4.0
5220,767,2.0
5221,767,5.0
5222,768,2.0
5223,758,2.0
5224,758,5.0
5225,758,5.0
5226,758,5.0
5214,758,5.0
5227,758,5.0
5228,758,5.0
5229,758,5.0
5230,758,5.0
5231,758,5.0
5232,758,5.0
5233,756,3.0
5234,756,5.0
5214,756,1.0
5235,756,5.0
5236,756,5.0
5237,756,2.0
5238,756,3.0
5239,766,5.0
5240,766,5.0
5241,755,3.0
5242,773,5.0
5243,771,5.0
5244,765,1.0
5245,765,1.0
5246,765,2.0
5247,765,1.0
5248,759,5.0
5249,760,5.0
5250,772,4.0
5251,772,5.0
5252,778,5.0
5253,777,5.0
5254,777,5.0
5255,775,5.0
5256,780,1.0
5257,780,3.0
5258,781,5.0
5259,815,5.0
5260,802,5.0
5261,802,5.0
5262,802,1.0
5263,802,3.0
5264,788,3.0
5265,803,5.0
5266,803,4.0
5267,803,5.0
5268,803,5.0
5269,803,5.0
5270,851,5.0
5271,851,5.0
5272,851,5.0
5273,851,5.0
5274,851,5.0
5275,851,5.0
5276,851,5.0
5277,851,5.0
5278,851,4.0
5279,851,5.0
5280,851,5.0
5281,851,4.0
5282,851,5.0
5283,851,4.0
5284,851,1.0
5285,851,5.0
5286,851,5.0
5287,851,5.0
5288,851,5.0
5289,851,5.0
5290,851,5.0
5291,851,5.0
5292,851,5.0
5293,851,5.0
5294,851,5.0
5295,851,5.0
5296,851,5.0
5297,851,5.0
5298,851,5.0
5299,851,5.0
5300,843,5.0
5301,807,5.0
5302,807,5.0
5303,807,5.0
5304,807,5.0
5305,807,5.0
5306,807,5.0
5307,807,4.0
5308,807,3.0
5309,807,5.0
5310,807,5.0
5311,807,5.0
5312,793,5.0
5313,794,5.0
5314,794,2.0
5315,794,3.0
1857,849,5.0
5316,783,5.0
5317,798,1.0
5318,796,5.0
5319,796,5.0
851,805,5.0
3823,805,5.0
5320,784,5.0
5321,784,1.0
5322,809,1.0
5323,828,3.0
5324,792,5.0
5325,782,1.0
5326,800,5.0
5327,786,5.0
5328,814,3.0
5329,814,5.0
5330,789,3.0
5331,789,5.0
5332,789,5.0
5333,821,3.0
5334,787,5.0
5335,787,3.0
5336,787,5.0
5337,795,4.0
5338,795,2.0
5339,795,4.0
5340,795,5.0
5341,795,4.0
5342,795,5.0
5343,804,4.0
4753,850,5.0
5344,842,5.0
5345,785,4.0
5346,785,1.0
5347,840,5.0
5348,799,1.0
5349,799,5.0
5350,810,5.0
3647,839,3.0
5351,811,1.0
5352,811,5.0
5353,811,4.0
5354,816,5.0
5355,816,5.0
5356,816,5.0
5357,816,5.0
5358,816,5.0
5359,831,5.0
5360,831,1.0
5361,818,5.0
5362,818,5.0
5363,818,5.0
5363,790,5.0
5364,791,5.0
5365,820,3.0
5366,820,5.0
5367,820,5.0
5368,846,1.0
5369,825,5.0
5370,808,5.0
5371,806,5.0
5372,854,5.0
5373,854,5.0
5374,854,5.0
5375,854,5.0
5376,854,5.0
5377,801,5.0
5378,847,4.0
5353,819,5.0
5379,822,5.0
4215,822,5.0
5380,822,1.0
5381,813,5.0
4215,813,5.0
5382,812,5.0
5383,812,5.0
5384,812,5.0
5385,830,5.0
5386,830,5.0
5353,830,5.0
5387,797,3.0
5388,797,5.0
5389,829,1.0
5390,848,5.0
5391,848,5.0
5392,848,5.0
5393,832,5.0
5394,844,5.0
5395,844,2.0
5382,845,2.0
5396,823,5.0
4457,855,5.0
5382,824,2.0
5397,833,5.0
5398,833,5.0
5399,833,5.0
4779,833,5.0
5400,827,1.0
5401,834,5.0
5402,826,5.0
5403,837,5.0
5404,838,5.0
5405,838,5.0
5406,836,5.0
5407,836,5.0
5408,853,4.0
5409,852,1.0
5410,841,5.0
5411,841,5.0
5412,841,3.0
5413,835,5.0
5414,856,5.0
5415,869,5.0
5416,861,2.0
5417,859,1.0
5418,859,1.0
5419,876,4.0
5420,862,5.0
5323,867,3.0
851,857,4.0
5421,865,5.0
5422,865,5.0
5423,865,5.0
5424,865,5.0
5425,865,5.0
5426,865,5.0
5427,865,5.0
5428,865,4.0
5429,865,5.0
5430,865,5.0
5431,865,3.0
5432,865,5.0
5433,865,5.0
5434,865,5.0
5435,865,4.0
5436,865,5.0
5437,865,5.0
5438,865,5.0
5439,865,1.0
5440,865,5.0
5441,865,5.0
5442,865,5.0
5443,865,5.0
5444,865,5.0
3751,865,5.0
5445,865,5.0
5446,865,5.0
5447,865,5.0
5448,865,5.0
5449,865,4.0
5450,865,5.0
5451,865,5.0
5452,865,4.0
5453,863,4.0
5454,863,1.0
5455,860,1.0
5456,860,5.0
5457,860,5.0
5458,860,1.0
5459,860,1.0
5460,860,1.0
5461,860,4.0
853,860,5.0
5462,860,5.0
5463,860,5.0
5464,871,3.0
5465,858,5.0
5466,864,5.0
5313,866,5.0
5467,875,5.0
5468,873,5.0
5469,868,3.0
5470,878,5.0
5471,878,5.0
5472,878,5.0
5473,878,5.0
5474,879,5.0
5473,879,5.0
5475,872,5.0
5476,872,5.0
5477,874,5.0
5478,870,5.0
5479,880,5.0
5480,880,5.0
5481,888,5.0
5482,896,5.0
5483,885,5.0
5484,886,5.0
5485,889,5.0
5486,894,5.0
5487,894,5.0
5488,894,5.0
1857,882,5.0
5489,897,5.0
5490,887,5.0
5491,892,1.0
5492,893,5.0
5493,883,4.0
5494,890,3.0
5495,891,5.0
5496,881,5.0
5497,898,5.0
5498,898,5.0
5499,898,5.0
5500,898,5.0
5501,898,3.0
5502,898,4.0
5503,898,5.0
5504,898,4.0
5505,898,2.0
5506,898,5.0
5507,898,5.0
5508,898,3.0
5509,898,3.0
5510,884,5.0
5511,966,5.0
5512,964,5.0
5513,964,5.0
5514,964,3.0
5515,902,5.0
5516,899,5.0
5517,899,5.0
5518,899,2.0
5519,928,1.0
5520,928,5.0
5521,928,5.0
5522,928,5.0
5523,928,5.0
5524,928,5.0
5525,928,5.0
5526,900,5.0
5527,901,4.0
5528,998,5.0
5529,998,5.0
5530,911,5.0
5531,908,5.0
5532,909,5.0
5533,909,5.0
5534,904,5.0
5535,904,1.0
5536,904,4.0
5537,904,5.0
5538,904,5.0
5539,904,5.0
5540,904,3.0
5541,904,5.0
5542,904,4.0
5543,904,5.0
5544,904,5.0
5545,904,5.0
5546,904,5.0
5547,904,1.0
5548,904,5.0
5549,904,5.0
5550,904,5.0
5551,904,5.0
5552,904,5.0
5553,904,5.0
5554,904,4.0
5555,904,4.0
5556,904,5.0
5557,904,5.0
5558,904,5.0
5559,904,1.0
5560,904,4.0
5561,904,5.0
5562,904,3.0
5563,904,4.0
5564,904,5.0
5565,1010,1.0
5566,918,5.0
5567,918,5.0
5568,918,5.0
5569,918,5.0
5570,918,5.0
5571,918,5.0
5572,918,5.0
5573,918,5.0
5574,918,5.0
5575,903,5.0
5576,914,4.0
5577,905,5.0
5578,965,3.0
5579,965,4.0
5580,965,5.0
5570,965,5.0
5581,965,5.0
5582,965,5.0
5583,965,4.0
5584,965,5.0
5585,965,1.0
5586,906,5.0
5587,906,5.0
5588,906,5.0
5589,906,4.0
2252,906,4.0
5590,906,5.0
5591,906,5.0
5592,906,5.0
5593,906,5.0
5594,906,5.0
5595,906,5.0
5596,906,5.0
5597,906,5.0
5598,906,5.0
5599,906,4.0
5600,906,5.0
5601,906,5.0
5602,906,5.0
5603,907,5.0
5604,915,3.0
5605,915,5.0
5606,915,1.0
5607,915,5.0
5608,915,5.0
5609,915,5.0
5610,915,4.0
5611,915,4.0
5612,915,5.0
5613,915,5.0
5614,915,5.0
5615,915,5.0
5616,915,5.0
5617,915,5.0
5618,915,5.0
5619,915,5.0
5620,915,4.0
5621,915,5.0
5622,915,5.0
5623,915,4.0
5624,915,5.0
5625,915,3.0
5626,915,5.0
5627,915,4.0
5628,915,5.0
5629,915,5.0
5630,915,4.0
5631,915,2.0
5632,1014,4.0
5633,1014,4.0
5634,1014,5.0
5635,1014,5.0
5636,1014,5.0
5637,1014,5.0
5638,1014,5.0
5639,1014,4.0
5640,1014,3.0
5641,986,5.0
5642,917,5.0
5643,917,5.0
5644,983,5.0
5645,942,5.0
5646,919,4.0
5647,935,1.0
2252,935,1.0
5648,935,1.0
5649,910,4.0
5650,916,1.0
5651,916,5.0
5652,923,3.0
5653,923,5.0
5654,923,1.0
5655,1015,5.0
5656,1015,5.0
5657,948,5.0
5658,948,4.0
5659,979,5.0
5660,912,3.0
2252,924,4.0
5661,924,5.0
5662,930,5.0
5663,930,4.0
5664,930,5.0
5665,930,5.0
5666,930,5.0
5667,930,5.0
5668,930,5.0
5669,1033,5.0
5670,1033,5.0
5671,1033,5.0
5672,962,5.0
5673,913,5.0
5674,913,5.0
5675,913,5.0
5676,913,5.0
5677,913,5.0
4024,913,5.0
5678,985,5.0
2252,985,5.0
5679,985,5.0
3700,985,5.0
5680,985,5.0
5681,976,5.0
5682,976,5.0
5683,976,4.0
2136,976,5.0
5684,999,4.0
5685,922,5.0
5686,922,4.0
5687,1009,5.0
5688,1009,5.0
5689,1009,5.0
5690,1009,5.0
5691,1009,1.0
5692,934,5.0
5693,934,5.0
5694,934,5.0
5695,934,5.0
5696,934,5.0
5697,934,5.0
5698,931,5.0
5662,933,5.0
5567,933,5.0
5699,933,4.0
5700,933,5.0
5701,933,4.0
5702,933,4.0
5703,933,5.0
5704,933,5.0
5705,933,5.0
5706,933,5.0
5707,939,5.0
5708,921,4.0
5709,1001,2.0
5664,1001,2.0
5570,1001,5.0
5710,1001,1.0
5711,1001,5.0
816,967,5.0
5712,1000,5.0
5713,1000,5.0
5714,1000,5.0
5715,1000,4.0
5716,1000,5.0
5717,1000,5.0
5718,1023,5.0
5719,1023,5.0
5720,1023,5.0
5721,1023,5.0
5722,1023,5.0
5723,1023,5.0
5724,1023,5.0
5725,1023,5.0
5726,1023,5.0
5727,1023,5.0
5728,1007,5.0
5729,1007,4.0
5730,1007,5.0
5731,1007,5.0
5542,1007,5.0
5732,1007,5.0
5733,1007,5.0
5570,1007,5.0
5734,1007,5.0
5735,1007,5.0
5736,1007,3.0
5737,1007,5.0
5738,1007,1.0
5739,1007,5.0
5740,1007,5.0
5741,1007,5.0
5742,1007,5.0
5743,1007,4.0
5744,1007,5.0
5745,1007,4.0
5746,1007,5.0
5747,1007,5.0
5748,1007,5.0
5749,1007,5.0
5750,955,5.0
5751,955,5.0
5752,955,1.0
4024,920,4.0
5753,941,5.0
5754,932,5.0
5755,929,5.0
5756,1004,5.0
5757,1004,5.0
5758,926,5.0
5759,927,3.0
5760,927,5.0
5761,927,5.0
5762,943,5.0
5763,969,5.0
5764,953,5.0
5765,953,5.0
5766,953,4.0
5767,953,5.0
5768,953,5.0
5769,953,5.0
5770,953,3.0
5771,953,5.0
5772,995,5.0
5773,995,5.0
5774,995,5.0
5775,949,5.0
5776,944,3.0
5777,944,5.0
5778,944,3.0
5779,944,5.0
5780,944,5.0
5781,947,5.0
5782,947,4.0
5783,947,5.0
5784,947,5.0
5785,978,5.0
5786,988,5.0
5548,940,5.0
5787,940,4.0
5788,940,5.0
5789,940,4.0
5790,990,5.0
5791,990,1.0
5792,990,5.0
5793,994,5.0
5794,994,5.0
5795,994,1.0
5796,994,3.0
5797,994,1.0
5798,994,1.0
5799,994,4.0
5800,994,5.0
5801,994,5.0
5802,994,1.0
5803,994,5.0
5804,994,1.0
5805,994,1.0
2252,994,5.0
5806,994,1.0
5807,994,5.0
5808,994,1.0
5809,994,5.0
5810,994,1.0
5811,994,2.0
5812,994,1.0
5813,994,3.0
5814,994,5.0
5815,994,1.0
4040,994,4.0
5816,994,5.0
5817,994,1.0
5818,994,1.0
5819,994,2.0
5820,994,2.0
5821,994,5.0
5822,994,1.0
5823,994,5.0
5824,994,1.0
5825,994,5.0
5826,994,1.0
5827,994,4.0
2252,977,5.0
5828,977,3.0
5829,977,5.0
5830,945,5.0
2252,936,5.0
5831,936,5.0
3850,937,4.0
5832,973,5.0
5833,938,5.0
5834,980,5.0
5835,980,5.0
5836,980,5.0
5837,980,5.0
5838,980,3.0
5839,980,5.0
5840,980,5.0
5841,980,5.0
5842,980,5.0
5843,980,5.0
5844,980,5.0
5830,980,5.0
5845,980,5.0
5846,952,4.0
5847,952,5.0
5848,952,5.0
5849,952,5.0
2252,952,5.0
5850,952,5.0
5838,952,4.0
5851,952,5.0
5852,952,5.0
5853,952,5.0
5854,952,5.0
5847,960,4.0
5855,960,5.0
5856,960,5.0
5857,960,4.0
5858,960,4.0
5859,960,5.0
5860,960,5.0
5853,960,5.0
5861,960,5.0
5862,960,5.0
5863,982,5.0
5864,982,5.0
5570,946,2.0
5847,1019,3.0
5865,1019,5.0
5866,950,5.0
5867,950,5.0
5868,950,5.0
5869,971,5.0
5870,957,5.0
5871,957,3.0
5872,959,1.0
5873,959,2.0
5874,984,5.0
5875,984,5.0
5876,984,5.0
5877,956,5.0
5878,989,4.0
5879,989,3.0
5880,989,5.0
5881,951,5.0
5882,970,3.0
5883,970,4.0
5884,970,1.0
5885,970,1.0
5886,1006,5.0
5887,1006,5.0
5888,1030,5.0
5889,954,5.0
5890,954,5.0
5891,954,5.0
5892,954,5.0
5893,954,5.0
5894,987,5.0
5895,972,5.0
5896,972,5.0
5897,972,5.0
5898,972,5.0
5899,992,5.0
5900,992,5.0
5901,968,5.0
5902,975,5.0
5903,961,4.0
4024,981,5.0
5904,1012,5.0
2252,1012,4.0
5905,1012,5.0
5906,1012,4.0
5907,1012,5.0
5908,963,5.0
5909,963,5.0
5910,1028,5.0
5911,1028,5.0
5912,1028,5.0
5913,1028,2.0
5914,1028,4.0
5915,1028,5.0
5916,1028,4.0
5917,1028,5.0
5918,1028,5.0
5919,1028,5.0
5920,1028,5.0
5921,1028,5.0
5922,1028,5.0
5923,1028,5.0
5924,1028,5.0
5925,1028,5.0
5926,958,5.0
5927,958,4.0
5928,1017,5.0
2257,1017,3.0
5929,1002,3.0
5930,1002,5.0
5931,1002,2.0
2257,1002,3.0
5932,1031,5.0
5933,1031,5.0
5934,1031,5.0
4497,1031,5.0
5935,1031,5.0
5936,1031,5.0
5937,1031,5.0
5938,1031,5.0
5939,1031,5.0
5940,1031,5.0
5941,1031,5.0
5942,1031,5.0
5943,1011,5.0
5944,997,3.0
5945,1018,5.0
5946,1018,5.0
5947,974,4.0
5948,1025,5.0
5949,1025,5.0
5950,1025,5.0
5951,1025,5.0
5952,1025,5.0
5953,1025,5.0
5954,1025,5.0
5955,1025,5.0
5956,1025,5.0
5957,996,5.0
5958,996,5.0
5959,996,3.0
5960,996,5.0
5958,1037,4.0
5961,1037,1.0
5962,1037,5.0
5963,1029,4.0
5964,991,5.0
5965,1003,5.0
5966,1003,5.0
5967,1003,5.0
5968,1003,5.0
5969,1003,5.0
5970,1003,5.0
5971,993,5.0
5972,993,5.0
5973,1020,5.0
5974,1036,1.0
5975,1036,5.0
5976,1036,5.0
5977,1021,5.0
5978,1016,5.0
5979,1016,1.0
5980,1005,4.0
5981,1008,5.0
5982,1008,4.0
5983,1008,4.0
5984,1008,5.0
5985,1008,5.0
5986,1008,5.0
5987,1008,2.0
5988,1024,5.0
5989,1024,5.0
5990,1024,5.0
5981,1024,5.0
5991,1024,5.0
5992,1024,5.0
5993,1024,5.0
5994,1024,5.0
5995,1024,5.0
5996,1024,5.0
5997,1024,3.0
5998,1024,5.0
5999,1024,5.0
6000,1024,1.0
6001,1027,5.0
6002,1022,5.0
6003,1044,4.0
6004,1044,5.0
6005,1044,5.0
4574,1044,5.0
6006,1044,5.0
6007,1044,5.0
6008,1044,5.0
6009,1044,5.0
6010,1044,4.0
6011,1044,1.0
6012,1044,5.0
6013,1044,5.0
6014,1044,5.0
6015,1026,5.0
6016,1026,5.0
6017,1013,5.0
6018,1032,5.0
6019,1032,5.0
6020,1032,3.0
6021,1032,3.0
6022,1032,5.0
6023,1032,5.0
6024,1032,5.0
6025,1032,3.0
6026,1032,1.0
6027,1032,2.0
6028,1032,5.0
6029,1032,5.0
6030,1032,2.0
6031,1032,5.0
6032,1032,5.0
